dateTime,valid,binCount0,binCount1,binCount2,binCount3,binCount4,binCount5,binCount6,binCount7,binCount8,binCount9,binCount10,binCount11,binCount12,binCount13,binCount14,binCount15,binCount16,binCount17,binCount18,binCount19,binCount20,binCount21,binCount22,binCount23,bin1TimeToCross,bin3TimeToCross,bin5TimeToCross,bin7TimeToCross,samplingPeriod,sampleFlowRate,temperature,humidity,pm1,pm2_5,pm10,rejectCountGlitch,rejectCountLongTOF,rejectCountRatio,rejectCountOutOfRange,fanRevCount,laserStatus,checkSum
2019-02-12 17:09:06.400875,1,229,37,8,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,41,0,450,216,21.358,54.394,2.29,4.09,5.21,14,0,351,3,0,610,47843
2019-02-12 17:09:15.416867,1,229,36,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,0,0,450,239,21.353,54.932,2.00,2.27,2.27,16,0,330,0,0,611,32909
2019-02-12 17:09:24.436702,1,185,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,450,231,21.369,55.022,1.61,1.76,1.76,10,0,306,3,0,610,21062
2019-02-12 17:09:33.452639,1,239,33,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,450,235,21.374,55.522,1.95,2.30,2.33,3,0,358,1,0,610,31015
2019-02-12 17:09:42.467641,1,212,26,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,63,0,65,450,229,21.379,55.928,1.80,3.36,8.51,5,0,300,1,0,610,47917
2019-02-12 17:09:51.487420,1,230,37,4,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,450,229,21.384,55.256,2.10,4.07,11.47,13,1,312,6,0,610,3073
2019-02-12 17:10:00.503353,1,186,26,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,48,0,0,450,225,21.396,54.686,1.90,2.71,2.78,8,0,329,4,0,610,41485
2019-02-12 17:10:09.523354,1,214,34,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,43,64,450,210,21.384,53.548,2.08,3.65,6.69,13,1,449,3,0,610,27236
2019-02-12 17:10:18.539224,1,213,38,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,450,217,21.401,52.786,2.07,2.47,2.50,9,0,420,4,0,610,16533
2019-02-12 17:10:27.554147,1,212,27,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,35,0,450,232,21.396,52.486,1.79,3.17,4.18,13,0,256,2,0,610,19401
2019-02-12 17:10:36.574012,1,196,28,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,48,0,450,231,21.391,52.24,1.72,2.48,2.69,11,0,297,2,0,610,30952
2019-02-12 17:10:45.593923,1,191,31,3,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,42,42,0,0,450,210,21.396,52.046,1.89,3.38,61.01,7,0,335,3,0,610,51084
2019-02-12 17:10:54.609828,1,200,32,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,48,0,0,450,209,21.401,52.552,2.04,3.22,4.14,7,0,309,5,0,610,58456
2019-02-12 17:11:03.629667,1,202,30,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,0,0,450,215,21.396,52.75,1.99,2.35,2.36,15,1,251,2,0,610,14464
2019-02-12 17:11:12.644688,1,203,31,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,0,0,450,212,21.391,51.962,2.10,2.88,2.94,11,0,314,3,0,610,33156
2019-02-12 17:11:21.664560,1,193,44,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,0,0,450,234,21.396,51.274,1.94,2.26,2.27,15,0,307,4,0,610,17763
2019-02-12 17:11:30.680463,1,205,24,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,51,450,222,21.384,51.664,1.61,2.40,5.05,13,0,308,4,0,610,445
2019-02-12 17:11:39.696407,1,227,32,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,47,57,0,450,233,21.396,51.998,2.02,2.99,3.21,5,0,342,4,0,610,51604
2019-02-12 17:11:48.716285,1,201,32,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43,58,0,450,240,21.396,52.324,1.87,2.90,3.13,17,0,329,5,0,610,5491
2019-02-12 17:11:57.736144,1,197,28,9,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,48,44,0,450,232,21.379,52.352,1.89,3.36,3.79,9,0,309,7,0,610,56993
2019-02-12 17:12:06.751123,1,182,36,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,52,49,0,450,209,21.391,52.274,1.98,2.91,3.15,9,0,280,6,0,610,13742
2019-02-12 17:12:15.770960,1,207,36,9,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,0,0,450,216,21.391,51.716,2.39,4.42,5.41,9,0,300,0,0,610,56464
2019-02-12 17:12:24.790840,1,209,44,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,0,0,450,243,21.384,51.862,1.96,2.56,2.62,14,0,325,7,0,610,32440
2019-02-12 17:12:33.806781,1,185,34,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,45,0,0,450,228,21.384,51.664,1.81,2.67,2.77,10,0,322,3,0,610,5715
2019-02-12 17:12:42.822716,1,204,35,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,0,0,450,233,21.396,52.046,1.75,1.95,1.95,10,0,355,2,0,611,25421
2019-02-12 17:12:51.841634,1,215,30,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,114,450,223,21.391,52.208,1.88,2.90,5.55,7,0,301,2,0,610,29519
2019-02-12 17:13:00.861568,1,253,40,7,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,50,40,0,450,230,21.384,51.992,2.31,3.91,16.96,7,0,353,1,0,610,35392
2019-02-12 17:13:09.877474,1,194,36,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,450,225,21.391,52.454,1.68,2.16,2.21,14,0,339,5,0,610,34315
2019-02-12 17:13:18.897273,1,226,34,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,48,0,0,450,231,21.391,52.666,2.08,2.61,2.65,15,0,307,2,0,610,18323
2019-02-12 17:13:27.913289,1,252,28,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,450,219,21.391,52.142,2.03,2.83,3.68,10,0,352,4,0,610,46458
2019-02-12 17:13:36.933123,1,200,30,9,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,0,0,450,218,21.396,51.782,2.15,3.99,4.97,14,0,342,5,0,609,59521
2019-02-12 17:13:45.948090,1,210,34,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,0,0,450,222,21.401,52.39,2.03,2.96,3.80,7,0,390,2,0,610,59397
2019-02-12 17:13:54.967961,1,231,41,7,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,0,0,450,220,21.401,53.146,2.29,3.26,24.77,12,0,344,3,0,610,20551
2019-02-12 17:14:03.987881,1,245,21,7,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,38,0,0,450,228,21.401,53.426,2.01,2.84,37.44,16,0,339,3,0,609,51772
2019-02-12 17:14:13.007820,1,216,31,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,49,38,0,450,228,21.406,53.278,2.15,3.09,3.29,18,0,319,6,0,610,65043
2019-02-12 17:14:22.027631,1,238,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,0,0,450,225,21.412,53.494,1.89,2.11,2.11,12,0,350,3,0,610,29642
2019-02-12 17:14:31.047566,1,210,30,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,44,0,450,218,21.422,53.81,2.14,3.24,3.49,15,0,283,6,0,609,15885
2019-02-12 17:14:40.066473,1,202,31,9,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,39,0,450,230,21.422,53.284,1.92,3.29,4.28,20,0,300,6,0,610,16913
2019-02-12 17:14:49.082408,1,261,38,7,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,0,0,450,239,21.422,52.514,2.18,3.28,27.68,7,0,364,4,0,610,65023
2019-02-12 17:14:58.098366,1,248,27,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,0,0,450,236,21.433,52.55,1.98,2.23,2.23,9,1,363,3,0,610,56438
2019-02-12 17:15:07.122161,1,212,33,11,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,41,47,0,450,238,21.428,52.828,2.03,3.58,4.57,11,0,335,4,0,609,21878
2019-02-12 17:15:16.138166,1,251,33,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,0,0,450,235,21.443,52.552,2.05,2.29,2.29,15,0,351,2,0,609,10726
2019-02-12 17:15:25.157943,1,208,24,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,43,0,450,229,21.449,52.966,1.84,3.10,3.48,7,0,322,2,0,610,12650
2019-02-12 17:15:34.172892,1,203,29,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,0,0,450,217,21.438,52.534,1.82,2.04,2.05,14,0,318,1,0,609,5415
2019-02-12 17:15:43.188884,1,177,27,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,450,214,21.449,51.982,1.80,2.22,2.25,7,0,289,3,0,610,50561
2019-02-12 17:15:52.208757,1,234,35,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,54,43,0,450,211,21.438,52.09,2.28,3.67,4.10,9,0,302,5,0,610,22800
2019-02-12 17:16:01.228631,1,240,24,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,0,0,450,203,21.443,52.028,2.04,2.31,2.32,13,0,286,3,0,610,35969
2019-02-12 17:16:10.244572,1,237,38,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,0,0,450,204,21.438,51.83,2.41,3.49,4.40,15,0,319,2,0,610,38224
2019-02-12 17:16:19.263399,1,215,31,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,450,216,21.428,52.958,2.01,2.72,9.62,8,0,305,3,0,610,38193
2019-02-12 17:16:28.283305,1,173,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,55,0,0,450,210,21.433,52.976,1.49,1.65,1.65,12,0,272,4,0,609,56353
2019-02-12 17:16:37.299252,1,214,29,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,45,0,0,450,202,21.428,51.742,2.19,2.92,2.99,12,0,263,2,0,610,54103
2019-02-12 17:16:46.315155,1,233,22,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,46,0,0,450,214,21.433,51.794,1.95,2.43,2.46,11,0,307,4,0,610,11
2019-02-12 17:16:55.335140,1,216,27,10,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,0,0,450,222,21.428,52.204,1.97,2.99,25.05,10,0,291,1,0,610,60969
2019-02-12 17:17:04.353894,1,207,34,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,450,238,21.422,52.462,1.81,2.59,14.87,11,0,311,5,0,610,64611
2019-02-12 17:17:13.369916,1,208,25,11,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,56,0,0,450,228,21.428,51.922,1.92,3.03,3.87,13,1,313,4,0,609,39470
2019-02-12 17:17:22.389787,1,258,38,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,38,0,450,243,21.422,53.17,2.04,2.77,2.97,11,0,402,7,0,610,61636
2019-02-12 17:17:31.409654,1,240,31,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,0,0,450,225,21.417,54.134,1.97,2.36,2.39,17,0,341,3,0,609,8148
2019-02-12 17:17:40.425605,1,218,33,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,65,0,450,231,21.443,54.16,2.01,2.66,2.84,15,0,307,6,0,609,1477
2019-02-12 17:17:49.441589,1,236,44,9,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,0,0,450,241,21.433,52.336,2.18,3.75,10.73,10,0,322,4,0,610,54886
2019-02-12 17:17:58.460495,1,207,37,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,43,0,0,450,252,21.438,52.648,1.83,2.48,2.53,9,0,327,3,0,610,61252
2019-02-12 17:18:07.476351,1,235,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,450,257,21.443,52.684,1.46,1.50,1.50,9,0,333,2,0,610,60088
2019-02-12 17:18:16.496204,1,174,36,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,50,37,0,450,246,21.449,53.162,1.65,2.88,3.25,8,0,337,4,0,610,59439
2019-02-12 17:18:25.512144,1,193,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,450,226,21.459,53.69,1.66,1.78,1.78,20,0,281,6,0,610,35689
2019-02-12 17:18:34.532042,1,179,25,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,38,0,450,217,21.47,52.51,1.85,3.21,4.25,14,0,297,3,0,610,27032
2019-02-12 17:18:43.547033,1,186,24,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,0,0,450,217,21.475,52.628,1.61,2.65,3.53,7,0,281,2,0,611,55165
2019-02-12 17:18:52.566865,1,190,32,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,46,0,56,450,221,21.475,52.876,1.85,3.04,5.74,7,0,257,3,0,611,58119
2019-02-12 17:19:01.582850,1,207,37,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,450,224,21.475,51.448,1.80,1.98,1.98,8,0,279,1,0,611,13845
2019-02-12 17:19:10.602679,1,229,26,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,47,0,0,450,233,21.48,52.202,1.84,2.24,2.27,5,0,331,1,0,610,21433
2019-02-12 17:19:19.618616,1,195,32,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,0,0,450,240,21.486,52.994,1.64,3.21,4.78,15,0,297,3,0,611,3506
2019-02-12 17:19:28.633491,1,225,31,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,42,0,0,450,241,21.491,51.632,1.81,2.76,8.97,7,1,311,4,0,611,3084
2019-02-12 17:19:37.653422,1,204,21,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,40,0,450,237,21.48,51.284,1.57,3.23,10.47,10,0,301,2,0,611,21042
2019-02-12 17:19:46.673363,1,193,26,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,45,0,450,206,21.47,51.02,1.98,3.49,4.60,12,0,252,4,0,611,44578
2019-02-12 17:19:55.693161,1,175,33,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,0,0,450,206,21.48,51.368,1.93,2.94,10.21,9,0,268,3,0,611,16953
2019-02-12 17:20:04.709140,1,206,30,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,47,0,0,450,221,21.486,51.286,1.72,1.89,1.90,7,3,566,4,0,611,20960
2019-02-12 17:20:13.729021,1,217,25,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,46,0,0,450,223,21.48,51.596,1.81,2.21,2.24,10,1,1349,8,0,611,26100
2019-02-12 17:20:22.747918,1,213,36,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,0,0,450,221,21.465,52.118,2.12,2.79,2.83,13,4,891,6,0,611,58070
2019-02-12 17:20:31.763863,1,227,40,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,0,0,450,239,21.47,52.888,2.15,2.70,2.74,7,0,327,4,0,612,36203
2019-02-12 17:20:40.779760,1,203,25,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,38,0,450,248,21.47,52.76,1.59,2.12,2.29,14,0,304,6,0,611,7293
2019-02-12 17:20:49.799597,1,202,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,450,246,21.475,52.238,1.53,1.64,1.64,9,0,350,0,0,612,47742
2019-02-12 17:20:58.815639,1,204,25,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,47,0,450,248,21.48,52.336,1.54,2.22,2.42,11,1,296,5,0,612,61970
2019-02-12 17:21:07.834458,1,211,25,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,43,0,450,264,21.486,53.042,1.52,2.61,3.47,10,0,304,7,0,613,40674
2019-02-12 17:21:16.858318,1,195,25,10,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,39,48,450,275,21.486,52.88,1.61,4.17,7.87,15,0,295,2,0,613,30121
2019-02-12 17:21:25.874337,1,212,33,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,41,0,450,242,21.496,52.72,1.77,2.43,2.61,8,0,260,1,0,613,13416
2019-02-12 17:21:34.890222,1,202,32,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,450,237,21.496,52.192,1.80,2.35,2.40,17,0,297,4,0,613,23288
2019-02-12 17:21:43.910081,1,214,31,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,48,0,0,450,230,21.512,51.952,1.83,2.28,2.32,16,0,279,5,0,613,19600
2019-02-12 17:21:52.929899,1,234,34,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,77,450,244,21.501,52.442,1.90,3.49,8.35,5,0,280,2,0,614,29677
2019-02-12 17:22:01.948858,1,195,31,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,46,0,450,230,21.507,52.772,1.86,3.14,3.54,19,0,284,4,0,615,45224
2019-02-12 17:22:10.964801,1,214,30,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,68,0,450,238,21.517,53.186,1.83,2.64,2.85,9,0,303,7,0,615,39908
2019-02-12 17:22:19.980706,1,196,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,450,220,21.512,52.922,1.50,1.61,1.61,7,1,249,3,0,614,10186
2019-02-12 17:22:29.000572,1,221,20,11,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,0,0,450,208,21.517,51.526,2.17,4.02,5.81,7,0,270,2,0,613,40532
2019-02-12 17:22:38.016554,1,191,21,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,450,210,21.517,51.152,1.76,2.15,2.18,19,0,273,4,0,614,25376
2019-02-12 17:22:47.031531,1,196,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,450,202,21.512,50.296,1.72,1.82,1.82,10,0,244,4,0,613,44541
2019-02-12 17:22:56.047410,1,200,26,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,450,200,21.507,49.408,1.80,2.13,2.16,12,0,233,2,0,612,21338
2019-02-12 17:23:05.067275,1,216,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,59,0,0,450,197,21.501,49.586,1.76,1.91,1.91,12,0,269,3,0,612,61199
2019-02-12 17:23:14.091146,1,211,35,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,0,0,450,189,21.491,49.172,2.44,3.29,3.37,18,0,263,2,0,612,52486
2019-02-12 17:23:23.107086,1,228,25,6,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,450,206,21.491,49.418,2.16,4.70,27.08,7,0,327,4,0,612,45535
2019-02-12 17:23:32.126997,1,240,27,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,44,0,450,223,21.48,49.744,1.85,2.43,2.63,11,0,356,2,0,612,58935
2019-02-12 17:23:41.145825,1,188,31,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,0,0,450,225,21.475,49.856,1.85,2.38,2.42,7,0,308,4,0,612,48313
2019-02-12 17:23:50.161729,1,188,29,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,48,0,0,450,218,21.475,50.38,1.62,3.09,4.79,5,0,331,2,0,611,6074
2019-02-12 17:23:59.177696,1,206,28,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,47,55,0,450,207,21.48,50.02,1.90,2.70,2.91,12,1,318,3,0,612,52345
2019-02-12 17:24:08.197583,1,205,23,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,0,45,450,210,21.47,50.15,1.67,2.55,5.36,7,0,297,5,0,611,55808
2019-02-12 17:24:17.217514,1,210,24,7,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,43,0,450,215,21.48,50.2,1.98,3.49,4.55,13,0,286,5,0,611,44730
2019-02-12 17:24:26.232472,1,192,35,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,0,0,450,211,21.475,50.168,1.89,2.13,2.13,10,0,290,0,0,612,9988
2019-02-12 17:24:35.252273,1,198,33,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,73,0,450,230,21.475,48.924,1.74,2.92,3.91,9,0,300,2,0,612,59906
2019-02-12 17:24:44.272174,1,178,30,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,0,0,450,221,21.47,49.642,1.95,3.41,4.30,11,0,277,1,0,611,31072
2019-02-12 17:24:53.292113,1,192,30,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,44,74,0,450,232,21.48,49.922,1.99,2.99,3.20,11,0,291,3,0,611,51849
2019-02-12 17:25:02.308015,1,176,35,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,450,231,21.475,49.708,1.73,2.46,2.54,14,0,284,1,0,612,48343
2019-02-12 17:25:11.327893,1,213,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,450,222,21.475,49.478,1.63,1.71,1.71,14,0,256,6,0,612,17296
2019-02-12 17:25:20.342912,1,193,13,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,56,0,450,215,21.486,49.238,1.63,2.25,2.45,14,1,277,5,0,611,19208
2019-02-12 17:25:29.358819,1,214,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,450,224,21.486,49.026,1.76,1.88,1.89,16,0,329,4,0,611,23914
2019-02-12 17:25:38.378627,1,224,28,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,0,0,450,229,21.48,49.268,1.91,2.62,2.69,7,1,307,4,0,612,11894
2019-02-12 17:25:47.398530,1,208,28,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,54,0,49,450,217,21.486,49.73,1.88,3.01,5.76,10,0,282,4,0,612,62226
2019-02-12 17:25:56.418446,1,211,28,5,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,47,0,0,450,217,21.486,49.286,1.97,3.47,17.77,10,0,283,5,0,612,58808
2019-02-12 17:26:05.434429,1,195,27,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,42,0,450,217,21.475,49.3,1.89,2.79,3.02,12,0,308,1,0,612,27136
2019-02-12 17:26:14.453269,1,217,29,9,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43,0,0,450,229,21.486,49.154,2.08,3.52,4.39,12,1,354,2,0,612,36418
2019-02-12 17:26:23.469274,1,239,36,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,0,0,450,243,21.486,49.532,2.05,2.49,2.50,10,0,319,2,0,613,37229
2019-02-12 17:26:32.489139,1,213,31,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,0,0,450,238,21.491,50.68,1.86,2.12,2.13,13,0,281,5,0,613,58608
2019-02-12 17:26:41.509024,1,216,21,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,0,0,450,226,21.491,50.582,1.91,2.62,2.69,11,0,314,3,0,613,30301
2019-02-12 17:26:50.524903,1,261,31,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,0,0,450,219,21.486,49.564,2.21,2.64,2.67,9,0,319,4,0,613,4648
2019-02-12 17:26:59.539852,1,211,33,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,450,214,21.491,49.468,2.03,2.62,2.68,7,0,322,3,0,613,12757
2019-02-12 17:27:08.559718,1,220,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,450,211,21.491,49.99,2.06,2.25,2.26,13,0,317,6,0,613,29188
